GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
100129148	50	68	84	102	48	68	13	7	93	50	40	70	66	30	41	79	61	55	13	66	10	64	58	70	103	49	3	33	46	43	28	7	35	33	14	11	35	59	24	57	46	45	52	37	91	35	15	10	26	18	29	23	44	33	88	23	48	49	57	47	10	51	5	23	34	31	27	16	56
346689	80	27	31	130	29	70	2	56	321	79	12	231	121	53	187	224	107	62	52	11	55	478	81	68	35	98	10	230	114	53	38	19	92	432	152	49	50	265	20	151	91	41	244	108	137	51	31	62	173	191	54	88	260	38	557	23	59	348	222	23	46	129	108	143	105	255	140	97	489
154790	3	4	6	3	1	3	5	21	0	0	0	3	13	0	4	114	0	1	6	0	46	18	7	7	51	0	0	14	0	12	2	1	1	13	15	43	15	1	0	0	11	7	2	57	161	1	25	0	7	25	10	16	33	0	18	26	0	2	3	3	15	10	40	0	0	79	22	22	5
28996	1548	2130	1909	4133	1097	4235	1227	242	2333	2071	2511	1685	2382	1007	1336	1387	2366	1543	923	1319	416	2684	2689	2475	2152	1975	615	2072	2425	2246	2792	143	717	1464	502	317	885	2072	771	2401	1244	1649	2275	1519	1241	1598	239	616	1114	615	1204	1609	1156	1208	3801	533	2727	1266	1430	1294	292	1425	230	1134	2737	681	1391	654	2935
105375530	31	59	64	75	36	129	35	12	76	58	65	53	113	26	50	58	73	91	9	69	23	32	35	63	106	0	0	18	0	77	33	32	18	27	22	5	23	40	17	52	51	48	42	13	23	23	11	13	36	21	28	38	28	16	58	9	84	24	13	18	18	23	20	22	54	6	53	23	53
6916	153	200	271	183	109	211	94	163	154	102	142	137	457	136	473	251	212	285	168	145	165	242	144	458	239	128	49	810	230	301	246	55	155	136	154	149	264	151	25	325	202	148	317	280	146	259	138	94	264	159	114	207	161	122	370	139	377	87	110	289	116	311	103	197	231	187	327	156	275
107986853	37	28	65	24	22	37	24	35	26	51	40	50	121	20	117	39	38	81	3	44	37	72	35	50	7	0	0	147	21	7	22	15	62	20	43	20	61	32	4	47	30	30	39	33	0	49	45	3	38	50	15	21	70	0	46	13	43	10	10	31	16	54	13	36	24	30	64	32	49
105375532	85	85	125	53	38	36	36	84	76	60	44	80	224	69	187	65	70	97	95	68	95	81	45	234	50	54	125	215	43	128	47	46	114	30	120	57	97	50	2	86	66	42	88	77	34	48	66	52	87	112	29	50	47	36	175	90	128	33	74	105	74	125	76	87	16	86	72	70	46
64761	383	421	715	652	630	333	453	120	789	262	327	508	689	135	550	460	162	898	174	352	225	1213	644	973	360	356	117	936	809	493	198	89	511	432	226	135	525	723	229	955	476	495	1089	613	411	765	238	254	432	506	347	405	863	427	955	192	808	419	403	650	262	826	131	635	651	464	638	554	969
80853	931	793	1330	989	545	817	693	168	1782	922	511	1529	837	920	727	1621	575	1532	333	1073	286	1285	977	1639	976	565	514	950	1036	804	193	141	1444	477	512	369	1099	648	366	1013	796	553	1625	786	488	1030	249	396	669	592	501	389	1479	290	1623	232	1409	1057	404	842	211	745	172	811	840	449	1116	305	887
100134229	36	44	43	29	11	20	8	21	89	14	4	88	32	40	31	131	21	54	33	57	26	251	48	197	101	4	57	44	15	75	18	20	79	47	70	33	62	49	28	81	29	46	185	40	15	55	24	13	36	36	23	12	70	25	67	43	132	80	46	65	28	47	13	98	36	15	55	8	84
107986854	4	0	8	4	3	6	10	11	19	11	0	19	1	13	0	15	11	8	17	0	9	2	0	18	48	0	0	24	0	0	9	9	3	2	6	7	5	6	0	10	1	8	7	0	1	6	14	0	7	9	0	3	4	0	12	8	0	2	0	5	9	6	0	7	1	4	5	5	23
105375534	1	2	2	1	0	3	0	7	2	0	2	1	0	0	6	13	5	2	16	5	17	9	0	8	4	0	0	26	0	19	13	7	2	2	13	7	0	10	0	17	0	0	5	1	2	7	19	25	8	11	2	3	19	19	20	4	7	9	0	0	0	4	1	9	5	5	16	5	13
84255	250	277	431	721	280	326	236	59	643	217	231	251	321	192	254	672	277	367	150	219	111	384	488	723	235	217	129	666	239	651	145	87	261	346	88	188	344	423	99	382	193	131	563	240	284	401	134	234	350	109	161	296	461	148	1158	84	450	319	347	360	79	306	82	210	301	189	300	148	1412
401409	25	48	32	2	76	54	19	48	21	19	98	64	31	26	33	5	5	32	47	28	24	19	47	3	18	13	0	44	0	32	77	27	23	8	17	51	37	18	21	52	43	16	30	35	4	64	37	46	59	19	39	30	17	27	26	31	39	21	7	10	17	29	45	39	43	24	20	74	45
23608	431	847	843	1265	550	669	388	132	920	554	440	727	527	275	497	885	432	837	358	698	159	2004	997	1285	579	450	161	1508	723	1008	410	136	625	560	402	160	837	966	391	834	519	611	1139	675	390	690	211	206	444	389	754	512	901	468	2131	104	785	1279	364	510	171	561	149	541	931	509	592	358	2484
27147	29	76	118	36	21	88	40	89	109	30	53	17	98	37	42	110	42	49	101	23	92	136	187	109	81	165	7	125	221	377	90	46	142	103	57	181	11	244	12	63	89	62	49	32	67	53	56	65	68	76	57	112	86	64	152	75	107	35	81	97	59	71	104	40	13	45	52	52	248
105375535	0	1	1	0	2	0	4	33	3	0	4	2	2	0	1	0	0	2	36	4	38	11	13	29	0	8	72	1	0	0	6	12	22	8	18	16	0	7	0	7	10	7	0	5	1	4	19	15	1	13	0	12	2	7	16	20	0	2	0	0	16	14	19	0	4	3	28	11	46
107986718	9	42	15	34	43	18	20	39	41	13	29	7	33	12	24	12	22	22	39	28	28	30	91	48	66	23	29	62	0	52	9	6	19	33	42	18	18	39	4	12	14	44	29	31	38	34	43	0	20	29	33	45	27	26	51	0	20	23	34	30	38	41	34	40	19	60	3	10	57
90956	77	204	199	239	82	199	90	40	240	117	172	201	123	61	185	173	156	242	111	120	92	300	245	322	90	158	327	255	137	107	118	46	171	149	74	47	167	298	76	265	172	139	397	231	238	208	76	36	211	117	271	137	147	101	569	57	376	194	183	164	77	266	37	171	224	97	157	124	615
100134713	31	46	29	36	22	24	8	12	52	28	16	25	20	17	25	30	20	49	10	44	16	85	43	51	0	31	0	42	43	17	12	4	36	15	18	14	21	42	17	29	23	36	57	31	29	32	13	8	21	12	25	25	36	8	116	15	48	35	14	23	35	40	37	24	31	14	44	10	52
4708	35	147	78	230	65	111	55	26	185	86	66	75	84	57	76	114	25	139	18	60	10	294	128	292	96	174	65	269	160	178	103	7	95	41	57	31	62	194	42	123	73	105	271	167	74	150	25	54	97	73	113	71	231	71	425	23	80	184	72	84	27	106	21	84	153	230	127	93	392
673	770	1278	1320	1931	679	1107	661	295	1551	1316	951	1154	866	474	899	2102	694	1239	376	1428	335	1823	1452	1529	1569	1505	628	1212	760	1570	660	257	748	1048	386	423	920	1149	579	994	713	568	1051	989	795	1381	256	552	680	669	1122	763	1166	787	2276	275	713	1513	515	650	226	669	197	894	1357	1114	718	639	1728
105375536	3	7	11	17	2	21	13	29	9	5	13	8	0	0	9	13	0	10	11	8	18	17	0	3	0	1	5	10	24	0	0	12	9	23	15	13	29	24	0	15	28	10	1	16	43	4	26	7	9	21	14	8	0	1	18	29	41	6	11	15	13	11	40	19	19	12	29	21	12
107986720	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	3	0	1	22	4	3	0	2	0	7	0	0	0	0	0	0	0	4	3	8	0	0	0	0	0	2	3	0	0	0	1	12	0	4	3	0	4	0	1	2	0	0	0	0	0	0	0	24	4	0	0	0	3	8
51650	49	94	84	80	40	109	46	48	149	97	103	96	65	44	90	158	72	98	43	107	50	257	47	120	137	53	0	104	117	158	75	28	78	70	157	28	109	77	28	101	105	51	91	107	62	95	33	80	98	57	91	74	53	39	227	33	70	87	102	46	25	64	79	60	133	68	59	59	204
107986719	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	24	1	0	0	0	0	0	1	0	0	16	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	28	0	3	17	5	14	0	4	16	0	0	2	0	0	0	0	4	0	0	2	8	0	0
105375537	0	0	0	0	0	3	0	15	0	0	1	0	3	0	2	0	5	1	7	2	23	11	0	0	0	0	0	0	0	0	5	9	19	4	9	1	4	3	0	3	10	4	0	0	5	2	7	12	0	16	6	4	1	3	1	12	0	0	0	4	2	2	20	15	2	0	0	15	15
100507421	153	23	37	34	2	45	29	173	14	10	3	21	199	26	12	647	115	110	252	10	119	105	48	119	95	70	81	948	303	42	729	55	54	66	304	48	39	117	19	105	115	59	21	291	31	76	126	228	111	50	43	225	519	12	695	165	41	482	19	52	144	40	184	59	32	61	143	218	878
105375538	14	9	17	23	8	10	3	80	6	5	12	9	15	22	4	75	7	6	49	3	65	18	24	27	15	11	0	44	30	70	40	37	11	24	39	21	7	16	5	6	35	30	8	41	17	13	78	58	23	23	15	42	101	11	58	22	18	15	8	14	48	24	95	12	17	17	21	37	71
55750	691	990	1344	1793	1180	1247	553	259	1622	918	944	926	1116	603	1054	1079	932	1185	489	1605	407	1643	2294	1356	940	635	556	1171	846	1019	638	194	975	993	466	326	806	989	322	1217	1016	639	1727	1022	987	1219	474	478	1202	446	649	769	1193	835	2931	395	1614	1642	765	801	264	759	182	617	840	795	1418	728	2872
57189	559	813	1125	1624	1140	1083	442	171	1540	721	813	817	1010	434	996	965	746	1098	426	1446	339	1612	2398	1170	693	554	527	1074	963	1042	592	136	936	1037	372	269	600	956	337	1285	959	522	1784	997	1066	1297	469	472	1151	310	619	752	1305	883	3043	386	1437	1757	664	751	257	701	114	440	838	751	1464	788	3120
285962	16	29	39	30	18	33	3	25	33	18	16	5	14	4	24	27	21	8	31	0	20	46	38	12	0	16	0	36	29	23	10	20	28	13	29	27	13	19	3	10	18	11	8	22	4	24	28	6	29	7	8	5	23	21	59	28	77	34	26	38	12	14	39	4	18	4	17	11	52
494551	15	25	49	15	19	38	14	54	26	45	14	8	14	20	31	10	15	18	38	5	40	51	30	56	19	16	80	32	48	8	43	45	20	7	38	38	42	22	9	8	11	21	12	16	3	38	44	45	28	16	5	39	10	44	65	47	27	36	25	27	32	14	48	11	7	4	8	25	30
6742	98	164	184	314	82	148	90	41	197	112	80	137	129	61	129	161	54	176	80	167	54	374	203	305	130	14	76	246	170	146	55	15	75	117	86	41	114	186	41	165	141	122	203	150	162	122	77	40	114	75	113	78	128	102	359	46	99	135	90	200	36	165	52	76	81	149	121	30	405
50831	51	69	79	168	58	72	30	33	34	51	74	70	105	103	77	47	111	108	27	127	34	74	97	47	15	76	0	39	127	86	38	12	58	149	30	0	112	51	19	91	86	53	109	59	74	103	27	11	38	57	38	24	80	34	148	23	185	80	44	72	9	42	16	78	58	64	124	53	109
50832	23	37	62	122	41	51	23	15	24	33	58	37	50	42	53	35	81	57	36	74	14	27	34	21	45	13	0	58	78	107	9	1	23	28	22	7	34	26	24	49	60	16	35	20	42	71	8	9	22	43	11	10	22	22	48	25	5	32	24	19	0	13	5	61	52	35	22	40	38
54429	11	33	46	140	55	46	22	18	30	39	49	44	54	53	89	30	46	60	20	108	23	44	50	58	85	89	108	18	42	126	29	31	51	61	21	13	108	45	3	43	63	35	86	44	65	61	41	20	51	31	24	19	36	9	110	22	55	31	12	29	2	31	33	30	14	42	110	57	56
136242	69	145	57	417	184	115	33	138	44	27	99	8	50	74	153	53	314	171	149	405	91	110	140	26	149	69	189	36	103	155	45	76	57	33	52	53	225	53	7	112	130	61	34	66	83	76	118	48	114	73	83	57	86	69	101	94	94	37	37	37	67	22	155	58	15	182	217	91	78
130075	0	3	0	9	5	0	0	3	4	4	0	0	0	0	9	0	11	2	1	13	13	6	1	0	13	0	5	0	12	0	8	2	0	0	12	1	10	0	0	12	12	5	0	5	8	2	11	2	3	0	11	0	4	0	18	0	0	3	9	4	1	13	18	0	0	0	5	18	0
23601	31	75	115	263	83	100	10	78	129	41	80	11	91	61	97	231	231	58	19	175	119	37	48	113	58	0	120	720	262	90	65	32	76	14	9	36	50	100	11	39	76	30	104	46	54	91	25	90	85	57	50	94	156	21	297	23	159	44	31	204	32	114	35	27	45	49	118	25	618
5726	1	1	0	2	0	1	0	13	1	0	0	2	5	0	0	0	13	5	5	4	17	1	8	2	0	0	55	0	0	0	8	8	5	4	4	6	0	12	0	5	4	7	0	9	14	2	6	0	1	10	21	0	1	0	2	12	0	0	12	1	14	3	6	3	0	8	1	7	2
8972	16	61	102	180	25	14	0	247	5	13	9	3	21	41	59	8	34	35	92	122	244	114	30	32	51	29	87	189	1	83	72	131	79	89	142	136	51	38	15	42	46	70	23	79	51	37	313	117	76	116	62	112	84	88	150	96	30	36	92	59	104	42	218	67	67	59	171	92	196
93432	5	35	31	140	8	14	93	150	14	3	3	9	357	1	19	9	5	14	124	50	183	2539	27	36	64	0	43	2253	47	217	81	111	37	36	55	115	37	13	6	27	90	75	18	26	465	11	106	325	71	52	32	213	162	17	2141	98	0	36	149	35	152	10	173	103	16	210	84	114	2914
100289017	4	2	0	0	0	0	10	50	0	0	0	0	9	0	0	0	0	0	16	2	10	15	10	14	0	0	0	34	0	0	16	16	3	16	32	2	7	5	1	3	9	20	0	2	45	3	18	0	15	20	4	7	2	0	26	5	0	4	0	4	25	1	36	12	0	9	11	9	19
136541	1	2	0	0	0	0	10	16	0	3	0	0	0	0	0	0	0	0	15	1	25	17	0	0	0	8	0	0	0	0	0	4	4	7	20	6	8	0	0	0	0	4	3	1	0	0	8	17	0	5	0	3	2	0	23	18	0	4	7	0	12	5	19	1	3	6	21	0	11
207147	0	2	0	0	0	0	0	34	0	0	0	0	0	0	1	0	0	2	31	0	13	6	0	0	0	0	0	4	0	0	0	13	1	17	1	22	0	0	0	11	14	15	3	9	0	2	26	4	21	21	0	7	1	0	0	29	0	4	1	0	8	0	34	0	13	11	17	10	2
28621	1	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	2	0	4	0	0	0	0	0	0	0	0	0	0	5	3	0	4	0	0	0	0	4	6	0	0	3	0	0	7	26	4	9	0	0	0	0	0	0	0	0	0	5	0	1	2	7	0	2	38	7	0
28620	6	1	1	1	0	0	2	3	0	0	0	1	3	0	0	0	0	8	6	0	2	0	0	0	0	0	0	0	0	34	3	0	0	4	13	0	0	5	0	4	19	6	0	0	0	7	11	0	6	0	0	0	11	1	1	0	0	0	0	0	7	0	5	0	4	5	1	0	6
105375539	6	0	3	0	0	0	23	71	1	2	0	7	0	0	12	5	4	5	34	0	52	23	6	0	0	0	32	14	38	0	13	43	6	9	23	48	11	1	0	17	8	13	5	3	33	20	61	56	25	38	4	41	33	35	17	34	0	10	18	12	51	15	63	24	2	49	28	28	12
28619	2	1	2	2	0	0	0	6	1	0	0	4	2	0	0	0	0	7	7	0	4	10	0	0	7	0	0	16	0	7	0	0	0	4	0	4	7	0	0	6	3	0	0	5	0	7	9	0	0	0	0	0	1	0	0	0	0	0	2	2	1	6	5	0	0	0	0	0	0
28617	0	1	5	0	0	0	13	5	0	0	0	2	1	0	1	0	0	4	3	0	13	0	0	0	0	25	0	6	0	0	11	10	0	1	0	0	0	1	0	10	1	1	2	2	0	0	1	0	9	0	2	10	5	0	4	0	0	2	21	0	36	15	8	0	0	9	11	0	0
28614	2	1	1	1	1	3	0	12	0	2	0	0	1	0	1	1	0	13	0	2	4	24	1	20	0	0	15	21	0	13	0	4	0	1	4	0	1	0	0	26	4	0	1	4	16	8	2	13	15	0	0	2	3	7	3	0	0	5	0	2	7	7	7	10	12	0	0	0	5
28606	3	0	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	4	2	0	8	0	10	0	0	0	0	0	0	2	4	8	4	0	0	0	0	0	0	16	0	1	0	2	1	15	13	4	2	10	0	6	0	0	0	5	0	0	0	1	12	5	10	0	19	3	0	0	0
28597	0	1	0	1	0	0	0	8	0	0	0	0	0	0	1	0	0	2	11	0	2	5	0	0	4	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	8	5	1	0	0	0	17	20	0	0	0	0	2	0	2	0	0	0	0	1	11	8	3	0	0	0	6	4	0
28616	3	3	9	0	0	0	0	5	1	0	0	2	0	0	2	0	0	3	4	0	11	1	0	0	1	0	22	0	0	0	3	0	7	9	0	0	0	0	0	32	12	9	0	1	0	12	17	0	2	9	3	0	2	21	9	16	10	0	10	3	0	0	7	4	8	7	32	2	14
28604	0	2	0	1	0	0	0	10	1	0	0	0	0	0	0	0	0	9	23	1	12	19	0	0	28	0	0	0	0	38	0	2	0	0	0	18	3	2	0	19	0	7	0	3	0	5	42	0	19	2	1	5	6	6	10	0	0	1	0	0	3	11	10	9	3	7	0	4	0
28596	0	4	0	0	0	0	2	9	2	0	0	3	4	0	0	1	0	11	12	0	4	3	0	0	0	0	0	0	10	0	0	0	2	5	8	1	0	0	0	47	2	5	10	9	0	30	4	0	27	0	0	2	22	10	2	0	0	0	0	2	0	18	15	1	8	0	30	2	10
28588	0	0	0	0	0	0	0	5	0	0	0	0	1	0	4	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	5	0	0	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	8	0
28613	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	17	0	0	0	0	0	0	2	13	5	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	1	9	5	0	1	8	0	0	2	0	2	0
28603	0	2	0	0	0	2	0	6	0	0	0	0	0	0	3	0	0	0	27	0	6	0	0	0	0	0	0	0	0	6	3	2	4	1	25	2	6	0	0	6	2	0	4	2	0	0	10	1	0	0	0	2	0	1	4	0	0	4	0	0	0	1	4	1	0	2	18	7	2
28595	0	1	0	2	0	0	14	6	0	0	0	0	7	0	0	0	0	9	17	12	16	0	1	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	1	8	4	3	3	1	0	8	6	0	4	0	0	5	0	0	0	12	0	0	0	0	10	8	7	1	1	0	0	0	11
28587	6	0	0	1	0	0	0	8	0	0	0	0	0	0	5	0	0	4	5	1	2	0	0	0	0	0	0	0	0	0	0	13	4	1	15	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	6	6	11	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
28612	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	8	0	0	0	0	8	2	0	1	0	1	0	5	0	0	0	8	0	1	0	0	0	0	0	0	2	0	6	12	10	0	0	0	0
28586	0	0	0	4	0	0	0	14	5	1	0	2	0	0	0	0	0	6	1	0	0	7	0	0	0	0	0	0	0	0	0	13	0	1	0	2	5	0	0	15	5	5	1	0	0	5	0	0	5	3	6	8	0	0	3	0	0	0	0	8	0	3	6	1	0	0	3	9	0
28585	2	0	0	0	0	0	0	2	0	0	0	1	8	0	0	0	0	0	5	0	10	2	0	0	18	0	0	0	0	0	0	14	0	0	0	3	2	0	0	8	0	16	0	6	0	2	21	24	0	0	0	0	0	4	2	0	0	0	0	0	0	12	0	7	5	0	5	0	0
28582	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	5	2	0	6	0	0	10	0	0	0	12	30	0	0	3	0	3	0	1	0	1	0	0	0	3	2	0	0	0	17	18	6	2	0	3	1	0	6	0	0	2	0	3	10	8	11	0	7	0	1	0	2
28579	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	1	0	3	5	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	7	0	0	0	0	0	0	4	0	0	9	3	3	0	0	1	0	0	0	0	0	13	0	16	9	0	0	0	12	0
28584	1	1	2	0	0	0	6	9	0	0	0	0	0	0	0	0	0	1	4	0	7	1	0	0	0	0	0	0	0	15	20	8	3	0	15	6	0	2	0	7	2	0	0	5	0	10	9	0	9	2	0	11	0	0	6	0	0	0	0	0	0	4	1	1	1	12	0	3	1
28581	0	3	0	0	0	0	3	1	1	0	0	1	0	0	2	0	0	17	4	0	0	1	0	2	31	0	0	2	6	0	0	2	2	11	0	0	12	0	0	4	7	1	5	2	0	9	0	0	2	1	3	0	6	0	3	0	0	0	0	1	3	1	15	6	10	0	3	4	0
28578	2	0	1	0	0	4	0	0	0	0	0	0	4	0	0	0	14	4	5	0	12	6	0	0	0	0	0	17	0	0	0	0	6	0	0	7	1	4	0	6	0	0	0	1	0	2	10	0	6	0	0	4	1	1	5	0	0	0	0	0	7	1	4	11	0	3	0	3	2
28602	1	0	0	0	0	0	0	4	2	0	0	1	5	0	1	0	0	7	4	0	4	2	0	0	0	0	0	1	39	0	0	1	0	0	11	7	0	0	0	10	0	1	1	3	0	12	0	0	0	0	0	0	12	3	0	19	0	4	8	2	14	6	1	7	6	0	0	0	2
28594	7	1	0	0	0	0	4	3	0	0	0	4	6	0	0	0	0	7	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	5	12	0	8	0	0	10	2	2	1	4	0	1	2	0	15	13	0	0	0	0	7	1	0	6	0	0	16	9	3	0	1	0	0	1	10
107986855	2	2	5	3	0	0	18	5	1	9	0	1	8	0	3	0	9	15	4	5	3	6	0	0	20	0	0	9	0	27	2	6	4	0	0	1	9	0	1	6	2	4	2	3	0	2	10	0	0	9	1	12	7	9	15	6	0	0	23	16	7	7	7	0	6	0	2	3	11
28611	1	1	1	1	0	0	5	0	1	0	0	2	11	0	0	0	3	12	3	2	9	12	0	0	20	0	0	0	66	0	0	5	5	4	0	1	4	2	0	6	1	8	2	2	0	4	3	0	9	3	0	9	4	5	8	6	0	0	10	1	7	4	1	0	0	2	2	2	4
105379749	8	4	2	9	0	3	10	26	1	0	0	4	21	0	2	4	0	31	11	2	33	2	3	17	49	0	0	31	38	63	43	53	2	9	12	11	9	5	0	28	12	8	7	14	2	18	27	51	0	13	4	52	8	9	33	19	0	2	24	5	17	18	46	5	3	31	9	0	36
28601	5	0	0	0	0	0	0	13	1	0	0	2	6	0	0	0	0	11	7	0	3	1	0	4	0	0	0	0	18	4	5	6	0	0	1	13	1	0	0	5	0	1	0	1	10	5	1	4	8	6	2	4	10	0	3	0	0	0	34	1	0	3	10	0	16	17	7	13	0
28593	0	1	6	0	0	0	0	3	0	0	0	0	13	0	1	0	0	9	4	0	5	0	0	3	0	0	0	0	0	0	0	1	6	1	19	0	4	0	0	11	2	2	0	0	0	2	0	0	0	7	0	1	0	0	8	0	0	0	0	0	0	1	9	3	4	5	5	1	0
113839523	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0
28610	2	0	1	0	0	0	0	7	0	0	0	1	3	0	0	0	0	20	10	0	6	0	0	7	0	0	0	0	0	0	0	0	3	8	0	4	11	0	0	1	14	4	1	0	0	1	0	13	12	15	1	2	2	15	1	3	0	0	19	6	9	10	16	0	4	14	15	8	0
28600	0	0	0	0	1	3	0	18	0	0	0	0	3	0	3	2	0	4	0	0	0	5	9	2	0	0	0	26	24	0	0	4	0	1	0	4	2	3	0	3	7	10	2	2	0	1	3	0	0	1	0	0	2	6	7	14	0	4	17	0	0	0	15	0	7	2	13	4	15
28592	2	5	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	13	16	0	3	0	3	0	0	3	0	11	55	0	0	0	0	5	0	3	13	0	0	4	4	5	9	4	0	3	0	0	8	11	0	10	5	4	16	0	0	1	9	0	0	10	5	0	3	5	5	16	6
28609	9	2	1	0	0	1	0	5	1	0	0	3	5	0	1	1	0	7	2	0	10	5	0	0	0	0	0	5	0	22	1	10	1	3	13	2	0	5	0	11	0	3	1	6	0	6	0	1	0	3	0	3	5	3	4	4	8	7	0	0	0	9	0	5	0	0	0	6	6
28599	4	0	3	5	3	2	0	4	1	0	0	0	9	0	0	0	0	8	0	0	3	2	2	0	0	0	0	4	0	0	7	1	17	0	0	1	0	0	0	2	0	14	0	5	0	0	1	0	10	1	0	2	14	0	18	3	0	2	0	0	11	9	2	5	3	2	4	0	19
28591	2	2	0	3	0	0	9	3	0	0	0	0	11	0	0	0	0	15	15	0	1	5	0	0	0	0	0	14	0	0	0	1	0	0	1	4	2	0	2	9	0	1	1	13	0	4	8	0	2	0	0	2	7	0	2	0	0	0	0	0	3	6	1	9	0	5	2	3	7
28608	6	0	6	11	0	0	0	5	0	0	0	6	0	0	4	0	0	10	4	2	10	2	3	3	0	0	0	7	6	37	0	1	4	0	2	0	0	0	1	8	0	3	1	10	0	2	0	0	2	1	3	2	2	0	8	3	12	0	0	9	2	5	15	13	5	12	0	0	0
28589	2	2	3	7	2	1	12	6	0	0	0	8	11	2	14	0	0	19	3	1	0	5	1	6	0	0	57	14	34	0	3	6	1	34	6	0	3	6	0	13	0	8	1	23	9	11	5	0	13	3	5	16	13	0	6	0	0	8	0	3	5	9	0	2	14	0	0	0	11
28574	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	1	0	0	0	0	0	9	0	0	0	6	0	0	0	9	0	0	0	1	4	6	0	5	1	1	11	21	18	13	2	0	0	0	0	1	0	0	0	0	5	8	6	0	14	1	0	1	0
28583	0	4	0	4	0	1	0	7	0	0	0	0	3	0	0	0	0	16	11	0	1	2	0	0	0	10	0	0	8	0	0	0	2	1	0	8	3	5	0	5	2	2	3	7	0	6	0	0	0	0	2	1	9	4	0	10	0	0	10	0	0	2	1	1	0	0	10	0	0
28580	0	2	5	2	0	1	0	1	0	0	0	3	2	0	0	0	0	9	2	0	8	2	0	0	0	0	0	15	0	0	0	1	0	0	12	2	0	0	0	7	0	7	0	4	0	1	12	0	12	3	2	14	0	0	3	8	28	1	0	3	1	3	13	0	2	16	7	0	2
28577	5	0	3	2	0	1	0	13	0	0	0	1	4	0	3	0	0	5	0	0	5	0	0	10	0	4	0	7	16	0	0	3	5	6	19	0	0	0	0	15	0	4	1	3	5	1	2	0	13	1	1	5	7	0	9	0	0	0	4	0	11	10	4	4	0	3	1	16	4
28576	2	0	8	5	0	0	0	8	0	0	0	2	7	0	0	0	0	4	13	0	6	0	0	10	0	4	0	1	0	0	0	3	5	7	11	0	0	0	0	13	1	4	1	2	0	1	4	0	5	0	1	1	4	6	0	1	0	5	0	0	0	16	6	4	2	14	0	0	0
28575	2	0	1	1	0	1	0	6	0	0	0	0	0	0	0	0	0	3	13	0	0	0	2	0	0	0	0	16	9	0	1	13	2	0	4	6	10	0	0	1	3	1	2	0	5	5	13	0	0	6	1	0	2	0	0	1	0	0	25	0	4	1	20	0	0	0	0	0	13
28573	2	1	3	0	0	0	6	3	0	0	1	0	11	0	2	0	0	13	1	0	5	4	0	0	1	0	0	0	40	0	7	10	1	0	0	2	0	0	0	3	0	4	5	0	0	5	0	2	10	2	2	4	0	9	3	0	0	0	0	0	17	6	6	5	0	0	0	0	1
